,FirestationParent,FirestationChild,Town,Village,DistanceKm,day,TimeTakenSec
11273,강남소방서,영동119안전센터,강남구,논현동,1.4,Thursday,205
11274,마포소방서,서교119안전센터,마포구,연남동,1.8,Thursday,224
11275,서대문소방서,연희119안전센터,서대문구,연희동,1.2,Friday,256
11276,성동소방서,행당119안전센터,성동구,행당동,1.0,Friday,226
11277,용산소방서,한강로119안전센터,용산구,효창동,1.2,Friday,240
11278,관악소방서,관악119안전센터,관악구,봉천동,1.5,Friday,268
11279,은평소방서,수색119안전센터,은평구,수색동,1.2,Friday,190
11280,도봉소방서,창동119안전센터,도봉구,창동,1.5,Friday,192
11281,성동소방서,행당119안전센터,성동구,응봉동,3.6,Friday,249
11282,서초소방서,잠원119안전센터,서초구,서초동,3.0,Friday,274
11283,관악소방서,신림119안전센터,관악구,신림동,1.2,Friday,194
11284,구로소방서,공단119안전센터,구로구,구로동,0.6,Friday,289
11285,구로소방서,독산119안전센터,금천구,독산동,0.8,Friday,192
11286,종로소방서,연건119안전센터,종로구,연건동,0.5,Friday,218
11287,동작소방서,백운119안전센터,동작구,사당동,3.8,Friday,808
11288,구로소방서,공단119안전센터,구로구,구로동,0.2,Friday,227
11289,도봉소방서,창동119안전센터,도봉구,창동,1.0,Friday,267
11290,양천소방서,목동119안전센터,양천구,목동,1.5,Friday,232
11291,도봉소방서,도봉119안전센터,도봉구,방학동,1.0,Saturday,160
11292,서대문소방서,연희119안전센터,서대문구,창천동,3.1,Saturday,234
11293,서초소방서,반포119안전센터,서초구,반포동,4.0,Saturday,439
11294,구로소방서,독산119안전센터,금천구,독산동,1.3,Saturday,227
11295,강남소방서,삼성119안전센터,강남구,청담동,1.1,Saturday,219
11296,중랑소방서,신내119안전센터,중랑구,신내동,1.5,Saturday,170
11297,종로소방서,신교119안전센터,종로구,행촌동,1.5,Saturday,255
11298,강북소방서,번동119안전센터,강북구,수유동,0.6,Saturday,126
11299,마포소방서,신수119안전센터,마포구,상수동,1.5,Saturday,228
11300,서대문소방서,연희119안전센터,서대문구,창천동,2.5,Saturday,216
11301,용산소방서,이태원119안전센터,용산구,한남동,1.0,Saturday,240
11302,노원소방서,공릉119안전센터,노원구,공릉동,1.3,Sunday,246
11303,용산소방서,한강로119안전센터,용산구,청파동3가,1.3,Sunday,240
11304,서대문소방서,연희119안전센터,서대문구,연희동,0.4,Sunday,95
11305,송파소방서,운동장119안전센터,송파구,잠실동,1.0,Sunday,206
11306,광진소방서,중곡119안전센터,광진구,중곡동,1.1,Sunday,195
11307,관악소방서,봉천119안전센터,관악구,봉천동,1.5,Sunday,209
11308,동대문소방서,전농119안전센터,동대문구,전농동,1.2,Sunday,238
11309,강남소방서,역삼119안전센터,강남구,역삼동,0.5,Sunday,155
11310,강동소방서,천호119안전센터,강동구,천호동,1.5,Sunday,1637
11311,강서소방서,화곡119안전센터,강서구,화곡동,1.6,Sunday,245
11312,송파소방서,마천119안전센터,송파구,문정동,1.9,Sunday,194
11313,관악소방서,신림119안전센터,관악구,신림동,1.2,Sunday,280
11314,성동소방서,왕십리119안전센터,성동구,마장동,1.1,Sunday,240
11315,서초소방서,반포119안전센터,서초구,반포동,2.0,Sunday,170
11316,노원소방서,월계119안전센터,노원구,월계동,2.0,Sunday,188
11317,종로소방서,연건119안전센터,종로구,효제동,2.0,Sunday,198
11318,강서소방서,방화119안전센터,강서구,마곡동,1.8,Sunday,340
11319,종로소방서,신교119안전센터,종로구,체부동,1.3,Monday,187
11320,마포소방서,신수119안전센터,마포구,대흥동,1.2,Monday,288
11321,성동소방서,성수119안전센터,성동구,성수동2가,1.1,Monday,382
11322,강북소방서,미아119안전센터,강북구,미아동,1.5,Monday,218
11323,동대문소방서,전농119안전센터,동대문구,전농동,1.0,Monday,211
11324,양천소방서,목동119안전센터,양천구,목동,0.2,Monday,133
11325,동대문소방서,장안119안전센터,동대문구,답십리동,0.9,Monday,202
11326,도봉소방서,도봉119안전센터,도봉구,도봉동,2.5,Monday,232
11327,용산소방서,이태원119안전센터,용산구,이태원동,1.0,Monday,176
11328,서초소방서,서초119안전센터,서초구,서초동,3.0,Monday,361
11329,서대문소방서,연희119안전센터,서대문구,대신동,3.3,Monday,297
11330,강서소방서,등촌119안전센터,강서구,화곡동,2.0,Monday,475
11331,용산소방서,한강로119안전센터,용산구,한강로2가,0.5,Monday,112
11332,강서소방서,개화119안전센터,강서구,공항동,2.7,Monday,236
11333,동작소방서,동작119안전센터,동작구,신대방동,1.5,Monday,231
11334,구로소방서,고일119안전센터,구로구,고척동,1.0,Monday,166
11335,영등포소방서,당산119안전센터,영등포구,당산동,1.0,Monday,139
11336,용산소방서,서빙고119안전센터,용산구,이촌동,1.5,Monday,212
11337,마포소방서,성산119안전센터,마포구,성산동,1.2,Monday,292
11338,강남소방서,영동119안전센터,강남구,논현동,3.4,Tuesday,347
11339,중부소방서,을지119안전센터,중구,을지로6가,0.8,Tuesday,121
11340,광진소방서,능동119안전센터,광진구,자양동,1.7,Tuesday,635
11341,구로소방서,고일119안전센터,구로구,개봉동,1.6,Tuesday,298
11342,서초소방서,잠원119안전센터,서초구,반포동,0.7,Tuesday,302
11343,성동소방서,행당119안전센터,성동구,성수동1가,2.1,Tuesday,436
11344,동대문소방서,전농119안전센터,동대문구,답십리동,1.7,Tuesday,337
11345,동작소방서,동작119안전센터,동작구,대방동,1.6,Tuesday,254
11346,마포소방서,신수119안전센터,마포구,창전동,0.6,Tuesday,137
11347,성북소방서,장위119안전센터,성북구,장위동,1.1,Tuesday,160
11348,은평소방서,역촌119안전센터,은평구,역촌동,1.0,Tuesday,247
11349,노원소방서,하계119안전센터,노원구,하계동,0.7,Tuesday,133
11350,중랑소방서,망우119안전센터,중랑구,망우동,1.5,Tuesday,128
11351,강서소방서,등촌119안전센터,강서구,가양동,0.4,Tuesday,190
11352,강남소방서,역삼119안전센터,강남구,도곡동,1.6,Tuesday,250
11353,관악소방서,봉천119안전센터,관악구,봉천동,1.5,Tuesday,154
11354,관악소방서,신림119안전센터,관악구,신림동,1.6,Tuesday,300
11355,강서소방서,방화119안전센터,강서구,방화동,0.5,Wednesday,89
11356,동대문소방서,휘경119안전센터,동대문구,전농동,0.8,Wednesday,181
11357,강서소방서,등촌119안전센터,강서구,화곡동,2.3,Wednesday,366
11358,종로소방서,숭인119안전센터,종로구,창신동,1.3,Wednesday,94
11359,송파소방서,가락119안전센터,송파구,가락동,1.2,Wednesday,335
11360,성북소방서,장위119안전센터,성북구,석관동,1.0,Wednesday,143
11361,구로소방서,신도림119안전센터,구로구,신도림동,0.5,Wednesday,139
11362,강남소방서,수서119안전센터,강남구,일원동,1.0,Wednesday,185
11363,마포소방서,공덕119안전센터,마포구,공덕동,0.5,Wednesday,215
11364,중랑소방서,망우119안전센터,중랑구,면목동,1.5,Wednesday,223
11365,광진소방서,능동119안전센터,광진구,능동,0.4,Wednesday,309
11366,관악소방서,신림119안전센터,관악구,신림동,1.7,Wednesday,262
11367,성북소방서,길음119안전센터,성북구,정릉동,1.2,Wednesday,201
11368,양천소방서,신트리119안전센터,양천구,신월동,1.1,Wednesday,272
11369,송파소방서,거여119안전센터,송파구,마천동,0.2,Wednesday,26
11370,관악소방서,신림119안전센터,관악구,신림동,1.6,Wednesday,263
11371,강남소방서,영동119안전센터,강남구,논현동,2.4,Wednesday,320
11372,서대문소방서,홍은119안전센터,서대문구,홍제동,0.5,Wednesday,235
11373,도봉소방서,창동119안전센터,도봉구,창동,2.0,Thursday,206
11374,영등포소방서,영등포119안전센터,영등포구,신길동,2.2,Thursday,326
11375,성동소방서,금호119안전센터,성동구,금호동4가,7.5,Thursday,592
11376,서초소방서,방배119안전센터,서초구,방배동,1.5,Thursday,411
11377,서대문소방서,홍은119안전센터,서대문구,홍은동,0.7,Thursday,227
11378,서초소방서,반포119안전센터,서초구,방배동,2.0,Thursday,176
11379,은평소방서,녹번119안전센터,은평구,녹번동,0.6,Thursday,91
11380,중랑소방서,망우119안전센터,중랑구,망우동,0.8,Thursday,180
11381,강동소방서,고덕119안전센터,강동구,강일동,2.0,Thursday,297
11382,구로소방서,수궁119안전센터,구로구,천왕동,2.2,Thursday,272
11383,관악소방서,관악119안전센터,관악구,봉천동,1.2,Thursday,74
11384,마포소방서,서교119안전센터,마포구,동교동,1.1,Friday,283
11385,동대문소방서,용두119안전센터,동대문구,제기동,0.7,Friday,94
11386,중랑소방서,중화119안전센터,중랑구,중화동,1.7,Friday,254
11387,강동소방서,길동119안전센터,강동구,상일동,3.0,Friday,328
11388,노원소방서,공릉119안전센터,노원구,공릉동,1.3,Friday,286
11389,서대문소방서,연희119안전센터,서대문구,연희동,2.2,Friday,263
11390,구로소방서,신도림119안전센터,구로구,신도림동,0.6,Friday,176
11391,강북소방서,미아119안전센터,강북구,미아동,1.2,Friday,163
11392,중부소방서,을지119안전센터,중구,쌍림동,0.8,Saturday,182
11393,강북소방서,번동119안전센터,강북구,번동,0.9,Saturday,208
11394,강남소방서,삼성119안전센터,강남구,삼성동,3.3,Saturday,255
11395,서대문소방서,연희119안전센터,서대문구,창천동,2.7,Saturday,372
11396,구로소방서,수궁119안전센터,구로구,오류동,2.0,Saturday,252
11397,용산소방서,이촌119안전센터,용산구,도원동,2.1,Saturday,423
11398,영등포소방서,영등포119안전센터,영등포구,문래동1가,1.2,Saturday,165
11399,구로소방서,신도림119안전센터,구로구,신도림동,1.2,Saturday,77
11400,마포소방서,상암119안전센터,마포구,상암동,1.1,Saturday,318
11401,영등포소방서,영등포119안전센터,영등포구,영등포동3가,0.8,Saturday,131
11402,도봉소방서,쌍문119안전센터,도봉구,쌍문동,2.1,Saturday,279
11403,용산소방서,이태원119안전센터,용산구,보광동,0.9,Sunday,269
11404,동작소방서,상도119안전센터,동작구,상도동,0.9,Sunday,393
11405,광진소방서,능동119안전센터,광진구,자양동,0.7,Sunday,195
11406,종로소방서,종로119안전센터,종로구,낙원동,0.9,Sunday,69
11407,동작소방서,노량진119안전센터,동작구,흑석동,3.3,Sunday,445
11408,강남소방서,영동119안전센터,강남구,논현동,2.0,Sunday,343
11409,동대문소방서,휘경119안전센터,동대문구,휘경동,0.9,Sunday,274
11410,마포소방서,신수119안전센터,마포구,노고산동,1.2,Sunday,290
11411,광진소방서,능동119안전센터,광진구,능동,0.8,Sunday,105
11412,강동소방서,성내119안전센터,강동구,성내동,1.5,Sunday,143
11413,관악소방서,관악119안전센터,관악구,신림동,2.8,Sunday,361
11414,서대문소방서,홍은119안전센터,서대문구,홍제동,2.2,Sunday,239
11415,강남소방서,삼성119안전센터,강남구,삼성동,1.5,Sunday,146
11416,중랑소방서,망우119안전센터,중랑구,면목동,0.7,Sunday,139
11417,관악소방서,관악119안전센터,관악구,신림동,2.6,Monday,227
11418,강동소방서,암사119안전센터,강동구,암사동,0.2,Monday,69
11419,강서소방서,화곡119안전센터,강서구,화곡동,0.4,Monday,139
11420,노원소방서,상계119안전센터,노원구,상계동,2.0,Monday,113
11421,서초소방서,방배119안전센터,서초구,방배동,2.0,Monday,196
11422,관악소방서,봉천119안전센터,관악구,봉천동,1.5,Monday,188
11423,동대문소방서,전농119안전센터,동대문구,전농동,1.5,Monday,261
11424,서대문소방서,홍은119안전센터,서대문구,홍제동,2.3,Monday,264
11425,서초소방서,잠원119안전센터,서초구,잠원동,2.3,Monday,392
11426,종로소방서,세종로119안전센터,종로구,견지동,0.6,Monday,125
11427,은평소방서,진관119안전센터,은평구,갈현동,0.6,Monday,120
11428,관악소방서,봉천119안전센터,관악구,봉천동,1.6,Monday,208
11429,종로소방서,신영119안전센터,종로구,평창동,1.8,Monday,260
11430,성북소방서,길음119안전센터,성북구,정릉동,1.7,Tuesday,135
11431,송파소방서,거여119안전센터,송파구,거여동,1.0,Tuesday,130
11432,중랑소방서,신내119안전센터,중랑구,묵동,2.3,Tuesday,124
11433,서대문소방서,연희119안전센터,서대문구,창천동,2.4,Tuesday,253
11434,송파소방서,운동장119안전센터,송파구,잠실동,2.0,Tuesday,190
11435,관악소방서,관악119안전센터,관악구,봉천동,0.7,Tuesday,159
11436,종로소방서,숭인119안전센터,종로구,창신동,1.2,Tuesday,224
11437,도봉소방서,방학119안전센터,도봉구,창동,2.0,Tuesday,209
11438,강동소방서,성내119안전센터,강동구,성내동,1.5,Wednesday,210
11439,광진소방서,능동119안전센터,광진구,군자동,0.5,Wednesday,162
11440,중부소방서,신당119안전센터,중구,신당동,0.8,Wednesday,156
11441,강서소방서,등촌119안전센터,강서구,등촌동,1.1,Wednesday,160
11442,송파소방서,방이119안전센터,송파구,풍납동,2.0,Wednesday,297
11443,동대문소방서,전농119안전센터,동대문구,전농동,2.3,Wednesday,349
11444,강남소방서,삼성119안전센터,강남구,삼성동,2.0,Wednesday,279
11445,광진소방서,구의119안전센터,광진구,구의동,2.4,Wednesday,385
11446,강남소방서,개포119안전센터,강남구,개포동,0.1,Wednesday,104
11447,노원소방서,상계119안전센터,노원구,중계동,2.2,Wednesday,163
11448,동작소방서,노량진119안전센터,동작구,흑석동,3.1,Wednesday,310
11449,서대문소방서,북가좌119안전센터,서대문구,남가좌동,2.4,Thursday,295
11450,강북소방서,번동119안전센터,강북구,번동,1.4,Thursday,232
11451,구로소방서,독산119안전센터,금천구,독산동,1.4,Thursday,95
